id,unix_timestamp_ms,side,price,quantity
4012123,1758739336810,buy,2.274900,21.940000
4012124,1758739337288,buy,2.274900,2.690000
4012125,1758739337321,buy,2.275300,136.650000
4012126,1758739337403,sell,2.274800,95.000000
4012127,1758739337403,sell,2.274700,1200.280000
4012128,1758739337894,buy,2.275300,550.980000
4012129,1758739338074,sell,2.275200,102.260000
4012130,1758739338135,buy,2.275400,3.000000
4012131,1758739338570,buy,2.275300,95.420000
4012132,1758739338767,buy,2.275700,746.310000
4012133,1758739338809,sell,2.275600,1100.000000
4012134,1758739339007,buy,2.275700,40.830000
4012135,1758739339012,sell,2.275600,254.720000
4012136,1758739339113,sell,2.275690,2299.420000
4012137,1758739339337,buy,2.275500,411.110000
4012138,1758739339603,sell,2.275400,44.000000
4012139,1758739339795,buy,2.274800,56.000000
4012140,1758739340026,buy,2.274800,8.780000
4012141,1758739340151,sell,2.274710,9338.590000
4012142,1758739340482,sell,2.274700,95.500000
4012143,1758739340482,sell,2.274600,13.620000
4012144,1758739340484,sell,2.274500,95.290000
4012145,1758739340484,sell,2.274400,5747.530000
4012146,1758739340491,sell,2.274300,147.590000
4012147,1758739340491,sell,2.274200,87.750000
4012148,1758739340499,sell,2.274100,120.380000
4012149,1758739340507,sell,2.274000,417.530000
4012150,1758739340608,sell,2.274000,53.110000
4012151,1758739340746,sell,2.274000,117.850000
4012152,1758739340747,sell,2.273900,7241.750000
4012153,1758739340793,sell,2.273800,284.310000
4012154,1758739340793,sell,2.273700,214.750000
4012155,1758739340793,sell,2.273600,137.110000
4012156,1758739340793,sell,2.273500,44.380000
4012157,1758739340793,sell,2.273400,44.770000
4012158,1758739340831,sell,2.273300,189.790000
4012159,1758739340886,sell,2.273400,90.720000
4012160,1758739340890,sell,2.273300,345.230000
4012161,1758739340915,sell,2.273200,62.860000
4012162,1758739340958,sell,2.273000,60.000000
4012163,1758739341285,sell,2.273000,28.590000
4012164,1758739341286,sell,2.272900,137.640000
4012165,1758739341286,sell,2.272800,29.580000
4012166,1758739341286,sell,2.272700,801.540000
4012167,1758739341286,sell,2.272900,597.560000
4012168,1758739341286,sell,2.272700,764.040000
4012169,1758739341286,sell,2.272600,157.280000
4012170,1758739341286,sell,2.272500,661.550000
4012171,1758739341286,sell,2.272400,1222.290000
4012172,1758739341287,sell,2.272300,397.650000
4012173,1758739341546,buy,2.272300,385.340000
4012174,1758739341646,buy,2.272500,57.770000
4012175,1758739341646,buy,2.272800,242.230000
4012176,1758739341661,buy,2.273200,3.000000
4012177,1758739342223,sell,2.273000,439.340000
4012178,1758739342591,buy,2.273100,113.810000
4012179,1758739342596,buy,2.273400,4.390000
4012180,1758739342596,buy,2.273600,4.390000
4012181,1758739342596,buy,2.273800,28.950000
4012182,1758739342989,sell,2.273900,2133.060000
4012183,1758739342989,buy,2.274000,16.890000
4012184,1758739342989,buy,2.274300,1266.940000
4012185,1758739343027,sell,2.273900,4.390000
4012186,1758739343525,buy,2.274000,800.640000
4012187,1758739343539,sell,2.273900,4.390000
4012188,1758739343844,buy,2.273950,19126.430000
4012189,1758739344048,sell,2.274000,4.390000
4012190,1758739344151,sell,2.274000,78.040000
4012191,1758739344233,buy,2.274400,87.040000
4012192,1758739344413,buy,2.274400,98.740000
4012193,1758739344413,buy,2.274600,121.090000
4012194,1758739344499,sell,2.274700,204.400000
4012195,1758739344656,buy,2.274800,194.930000
4012196,1758739344688,buy,2.274900,126.370000
4012197,1758739344688,buy,2.275000,16.890000
4012198,1758739344917,buy,2.275100,586.750000
4012199,1758739344926,buy,2.275400,60.430000
4012200,1758739345065,sell,2.275300,4.400000
4012201,1758739345193,buy,2.275500,4.130000
4012202,1758739345193,buy,2.275600,269.220000
4012203,1758739345193,buy,2.275700,3.140000
4012204,1758739345193,buy,2.275800,6626.620000
4012205,1758739345316,sell,2.275700,1098.080000
4012206,1758739345540,buy,2.275900,290.620000
4012207,1758739345540,buy,2.276000,30.110000
4012208,1758739345540,buy,2.276100,84.260000
4012209,1758739345540,buy,2.276200,122.560000
4012210,1758739345540,buy,2.276300,192.370000
4012211,1758739345540,buy,2.276400,922.380000
4012212,1758739345576,sell,2.276100,4.390000
4012213,1758739346069,buy,2.276600,52.200000
4012214,1758739346114,sell,2.276500,0.010000
4012215,1758739346350,sell,2.276500,4.390000
4012216,1758739346436,buy,2.276600,10.410000
4012217,1758739346572,sell,2.276500,175.720000
4012218,1758739346673,sell,2.276500,2790.120000
4012219,1758739346809,sell,2.276500,585.660000
4012220,1758739346925,sell,2.276100,39.610000
4012221,1758739346925,sell,2.275800,1602.690000
4012222,1758739347394,sell,2.276100,4.390000
4012223,1758739347499,sell,2.276100,116.030000
4012224,1758739347670,sell,2.276100,43.670000
4012225,1758739347727,buy,2.276200,50.850000
4012226,1758739348196,sell,2.276060,6734.750000
4012227,1758739348312,buy,2.276100,5.960000
4012228,1758739348314,sell,2.276000,1096.040000
4012229,1758739348350,buy,2.276100,18.100000
4012230,1758739348599,sell,2.275800,48.920000
4012231,1758739348834,sell,2.275100,802.290000
4012232,1758739349354,sell,2.275050,16765.080000
4012233,1758739349603,buy,2.275100,576.470000
4012234,1758739349764,sell,2.275000,1500.000000
4012235,1758739351010,sell,2.275200,162.250000
4012236,1758739351368,buy,2.275600,17.210000
4012237,1758739351837,buy,2.275600,26.790000
4012238,1758739351837,buy,2.276000,11.600000
4012239,1758739352057,buy,2.276000,4.390000
4012240,1758739352513,buy,2.275950,8625.150000
4012241,1758739352717,sell,2.275800,870.010000
4012242,1758739353029,buy,2.275900,173.610000
4012243,1758739353340,sell,2.275400,807.040000
4012244,1758739353533,buy,2.275300,1098.790000
4012245,1758739353857,buy,2.275400,1532.460000
4012246,1758739354032,buy,2.275200,431.960000
4012247,1758739354032,buy,2.275300,1671.340000
4012248,1758739354628,buy,2.275000,25.000000
4012249,1758739355026,sell,2.274900,28.950000
4012250,1758739355026,sell,2.274800,58.970000
4012251,1758739355214,sell,2.274990,10509.840000
4012252,1758739355336,sell,2.274800,18.640000
4012253,1758739355485,buy,2.275000,1500.000000
4012254,1758739355518,sell,2.274800,96.240000
4012255,1758739355518,sell,2.274700,193.610000
4012256,1758739355518,sell,2.274600,13.620000
4012257,1758739355518,sell,2.274500,13.130000
4012258,1758739355518,sell,2.274400,972.240000
4012259,1758739355669,sell,2.274400,135.250000
4012260,1758739355830,buy,2.274600,60.840000
4012261,1758739355899,sell,2.274300,1000.000000
4012262,1758739356366,buy,2.274900,110.570000
4012263,1758739356517,buy,2.275100,4.040000
4012264,1758739356678,buy,2.275100,0.350000
4012265,1758739356678,buy,2.275300,4.390000
4012266,1758739356951,buy,2.275500,4.390000
4012267,1758739357036,sell,2.275700,4.390000
4012268,1758739357069,buy,2.275800,288.540000
4012269,1758739357214,buy,2.275800,86.300000
4012270,1758739357214,buy,2.275900,28.950000
4012271,1758739357214,buy,2.276000,15.290000
4012272,1758739357214,buy,2.276100,10.000000
4012273,1758739357214,buy,2.276200,40.940000
4012274,1758739357531,buy,2.276200,139.890000
4012275,1758739357546,sell,2.276100,4.390000
4012276,1758739357902,buy,2.276200,439.270000
4012277,1758739358053,sell,2.276100,4.390000
4012278,1758739358730,buy,2.276130,12620.500000
4012279,1758739358973,sell,2.276100,35.220000
4012280,1758739359747,sell,2.275200,746.310000
4012281,1758739360456,sell,2.275400,2000.000000
4012282,1758739361225,buy,2.275500,103.450000
4012283,1758739361495,sell,2.275400,4.810000
4012284,1758739361691,sell,2.275520,20265.780000
4012285,1758739361784,sell,2.275400,10.000000
4012286,1758739362516,sell,2.275600,93.470000
4012287,1758739363067,buy,2.275700,44.000000
4012288,1758739363067,buy,2.275900,2444.870000
4012289,1758739363092,buy,2.275700,11.000000
4012290,1758739363635,buy,2.276300,140.440000
4012291,1758739363787,buy,2.276300,1537.430000
4012292,1758739363837,buy,2.276400,439.260000
4012293,1758739363946,buy,2.276600,198.830000
4012294,1758739364031,buy,2.276700,20.310000
4012295,1758739364033,buy,2.276800,11.320000
4012296,1758739364033,buy,2.276900,546.600000
4012297,1758739364034,buy,2.277000,58.350000
4012298,1758739364034,buy,2.277100,86.140000
4012299,1758739364088,sell,2.277000,434.110000
4012300,1758739364134,buy,2.277100,11.280000
4012301,1758739364249,buy,2.277200,55.990000
4012302,1758739364249,buy,2.277300,637.170000
4012303,1758739364249,buy,2.277400,3.140000
4012304,1758739364249,buy,2.277500,92.320000
4012305,1758739364249,buy,2.277700,3159.670000
4012306,1758739364302,buy,2.277800,219.000000
4012307,1758739364491,sell,2.277700,8664.630000
4012308,1758739364654,buy,2.277800,99.840000
4012309,1758739364669,sell,2.277700,0.890000
4012310,1758739364679,buy,2.277800,563.940000
4012311,1758739365000,buy,2.278000,1042.480000
4012312,1758739365016,sell,2.277900,153.850000
4012313,1758739365361,buy,2.278100,100.000000
4012314,1758739365902,sell,2.278000,2.200000
4012315,1758739366015,sell,2.277900,219.510000
4012316,1758739366190,sell,2.277900,158.040000
4012317,1758739366201,sell,2.278000,81.410000
4012318,1758739366305,buy,2.278100,254.720000
4012319,1758739366413,buy,2.277930,10928.350000
4012320,1758739367308,sell,2.277600,17.210000
4012321,1758739367444,sell,2.277800,595.640000
4012322,1758739367651,buy,2.277900,4.390000
4012323,1758739367651,buy,2.278100,4.380000
4012324,1758739367651,buy,2.278200,85.340000
4012325,1758739367651,buy,2.278300,1455.340000
4012326,1758739367651,buy,2.278500,6.640000
4012327,1758739367973,sell,2.278500,118.470000
4012328,1758739368137,buy,2.278600,544.480000
4012329,1758739368355,buy,2.278500,3.870000
4012330,1758739368605,buy,2.278460,4592.070000
4012331,1758739368722,sell,2.278400,4.380000
4012332,1758739368942,buy,2.278700,1.200000
4012333,1758739369053,buy,2.278500,100.000000
4012334,1758739369147,sell,2.278400,39.620000
4012335,1758739369147,sell,2.278100,611.140000
4012336,1758739369313,sell,2.278100,1226.270000
4012337,1758739369745,buy,2.277900,31.300000
4012338,1758739370461,buy,2.278230,6639.030000
4012339,1758739371184,buy,2.278300,175.550000
4012340,1758739371186,buy,2.278700,194.570000
4012341,1758739371189,buy,2.278800,101.350000
4012342,1758739371430,buy,2.278900,269.220000
4012343,1758739371430,buy,2.279000,73.010000
4012344,1758739371430,buy,2.279100,62.210000
4012345,1758739371607,sell,2.279040,3311.210000
4012346,1758739371956,sell,2.279100,8928.990000
4012347,1758739372257,buy,2.279200,4.380000
4012348,1758739372446,buy,2.279300,72.790000
4012349,1758739372446,buy,2.279400,110.850000
4012350,1758739372446,buy,2.279500,21.240000
4012351,1758739372446,buy,2.279600,893.200000
4012352,1758739372704,sell,2.279600,12769.920000
4012353,1758739372983,buy,2.279700,2.860000
4012354,1758739372983,buy,2.279800,18.180000
4012355,1758739372983,buy,2.279900,218.120000
4012356,1758739372983,buy,2.280000,760.020000
4012357,1758739373513,buy,2.279900,100.000000
4012358,1758739373669,buy,2.280000,4390.970000
4012359,1758739373755,sell,2.279500,140.590000
4012360,1758739373755,sell,2.279400,2944.930000
4012361,1758739373755,sell,2.279100,1914.480000
