unix_timestamp,bid,ask,mid
1758705332.1079996,2.271,2.2718,2.271400
1758705332.3880093,2.271,2.2711,2.271050
1758705332.6691024,2.2708,2.2711,2.270950
1758705332.9186258,2.2708,2.2709,2.270850
1758705333.264375,2.2699,2.2708,2.270350
1758705333.4774547,2.2703,2.2708,2.270550
1758705333.7567222,2.2703,2.2709,2.270600
1758705334.0087214,2.2697,2.2698,2.269750
1758705334.2705605,2.2693,2.2696,2.269450
1758705334.5361047,2.2693,2.2694,2.269350
1758705334.7954495,2.2688,2.2689,2.268850
1758705335.0497973,2.2684,2.2689,2.268650
1758705335.3117945,2.2675,2.2679,2.267700
1758705335.5700135,2.2682,2.2686,2.268400
1758705335.8272064,2.268,2.2683,2.268150
1758705336.0791395,2.2675,2.2676,2.267550
1758705336.3382802,2.2674,2.2675,2.267450
1758705336.6076467,2.2674,2.2675,2.267450
1758705336.8669753,2.267,2.2675,2.267250
1758705337.1166148,2.267,2.2672,2.267100
1758705337.4004886,2.2672,2.2673,2.267250
1758705337.6527586,2.2674,2.2678,2.267600
1758705337.93954,2.2679,2.268,2.267950
1758705338.1924524,2.2679,2.268,2.267950
1758705338.455282,2.2679,2.268,2.267950
1758705338.7093184,2.2681,2.2684,2.268250
1758705339.0320249,2.2679,2.268,2.267950
1758705339.2942374,2.2677,2.2685,2.268100
1758705339.5521142,2.2682,2.2683,2.268250
1758705339.841756,2.2682,2.2685,2.268350
1758705340.1149588,2.2676,2.268,2.267800
1758705340.4062607,2.2676,2.2682,2.267900
1758705340.6592574,2.268,2.2681,2.268050
1758705340.969074,2.2683,2.269,2.268650
1758705341.22721,2.2684,2.269,2.268700
1758705341.6198852,2.2689,2.269,2.268950
1758705341.8917694,2.2689,2.269,2.268950
1758705342.1687245,2.2689,2.2693,2.269100
1758705342.4204588,2.2688,2.2693,2.269050
1758705342.6810734,2.2689,2.269,2.268950
1758705342.9337664,2.2693,2.2696,2.269450
1758705343.183791,2.2695,2.2696,2.269550
1758705343.4363513,2.2692,2.2694,2.269300
1758705343.684735,2.2695,2.2696,2.269550
1758705344.036319,2.2698,2.2699,2.269850
1758705344.311166,2.2704,2.2709,2.270650
1758705344.56212,2.2708,2.2709,2.270850
1758705344.934876,2.2708,2.2709,2.270850
1758705345.262215,2.2708,2.2709,2.270850
1758705345.4812236,2.2718,2.2719,2.271850
1758705345.734292,2.2717,2.2719,2.271800
1758705345.9880815,2.2717,2.2719,2.271800
1758705346.2743366,2.2717,2.2719,2.271800
1758705346.5516098,2.2717,2.2719,2.271800
1758705346.8123925,2.2717,2.2718,2.271750
1758705347.0561216,2.2717,2.2718,2.271750
1758705347.3247674,2.2706,2.2717,2.271150
1758705347.6256554,2.2703,2.2711,2.270700
1758705347.8907416,2.2703,2.271,2.270650
1758705348.184917,2.2708,2.2718,2.271300
1758705348.4448378,2.2704,2.2716,2.271000
1758705348.7066832,2.2708,2.272,2.271400
1758705348.9637923,2.2708,2.2717,2.271250
1758705349.3142045,2.2712,2.2717,2.271450
1758705349.5795913,2.2716,2.2717,2.271650
1758705349.8483381,2.2716,2.2717,2.271650
1758705350.113356,2.2713,2.2715,2.271400
1758705350.3601837,2.2714,2.2715,2.271450
1758705350.6395473,2.2714,2.2715,2.271450
1758705350.9346685,2.2714,2.2717,2.271550
1758705351.1844592,2.2711,2.2716,2.271350
1758705351.5202591,2.2705,2.2716,2.271050
1758705351.7820697,2.2713,2.2715,2.271400
1758705352.0892835,2.2714,2.2717,2.271550
1758705352.359885,2.2715,2.2719,2.271700
1758705352.6544447,2.2713,2.2718,2.271550
1758705352.9951267,2.2714,2.2718,2.271600
1758705353.3318534,2.2716,2.2718,2.271700
1758705353.7601748,2.2713,2.2718,2.271550
1758705354.0428987,2.271,2.2717,2.271350
1758705354.3628433,2.2711,2.2716,2.271350
1758705354.6430154,2.2716,2.2717,2.271650
1758705355.0038233,2.2716,2.2717,2.271650
1758705355.2877502,2.2711,2.2717,2.271400
1758705355.5357265,2.2699,2.27,2.269950
1758705355.7930388,2.2696,2.2701,2.269850
1758705356.0394526,2.2698,2.2699,2.269850
1758705356.2866595,2.2694,2.2699,2.269650
1758705356.542837,2.2694,2.2699,2.269650
1758705356.8243237,2.2703,2.2707,2.270500
1758705357.0864284,2.2703,2.2704,2.270350
1758705357.355762,2.2695,2.2704,2.269950
1758705357.623622,2.2696,2.2702,2.269900
1758705357.9035106,2.2697,2.2702,2.269950
1758705358.1677547,2.27,2.2701,2.270050
1758705358.452909,2.2699,2.2708,2.270350
1758705358.703247,2.27,2.2703,2.270150
1758705358.9734654,2.2697,2.2702,2.269950
1758705359.2895176,2.2694,2.2701,2.269750
1758705359.552244,2.2692,2.27,2.269600
1758705359.8040457,2.2695,2.2698,2.269650
1758705360.070021,2.2695,2.2698,2.269650
1758705360.3731043,2.2694,2.2695,2.269450
1758705360.6904252,2.2694,2.2695,2.269450
1758705360.9577186,2.2685,2.2686,2.268550
1758705361.2109573,2.2675,2.2683,2.267900
1758705361.487665,2.2673,2.2674,2.267350
1758705361.754767,2.2656,2.2668,2.266200
1758705362.0069559,2.2657,2.2658,2.265750
1758705362.2986321,2.2654,2.2655,2.265450
1758705362.552687,2.265,2.2657,2.265350
1758705362.8251474,2.265,2.2656,2.265300
1758705363.079448,2.2654,2.2659,2.265650
1758705363.330543,2.2641,2.2652,2.264650
1758705363.5817418,2.2643,2.2651,2.264700
1758705363.833532,2.2642,2.2649,2.264550
1758705364.097317,2.2642,2.2653,2.264750
1758705364.355377,2.2656,2.2658,2.265700
1758705364.6148589,2.2648,2.2652,2.265000
1758705364.8721392,2.2651,2.2652,2.265150
1758705365.1482263,2.2648,2.2653,2.265050
1758705365.393197,2.2657,2.2659,2.265800
1758705365.678275,2.265,2.2658,2.265400
1758705365.946497,2.2655,2.2656,2.265550
1758705366.2549913,2.2655,2.2656,2.265550
1758705366.4908,2.2643,2.2654,2.264850
1758705366.741924,2.2645,2.2651,2.264800
1758705366.9948246,2.2646,2.2647,2.264650
1758705367.302618,2.2645,2.2647,2.264600
1758705367.5733466,2.2645,2.2646,2.264550
1758705367.8897722,2.2645,2.2646,2.264550
1758705368.3121061,2.264,2.2641,2.264050
1758705368.5800447,2.264,2.2641,2.264050
1758705368.8544955,2.2638,2.2641,2.263950
1758705369.1784081,2.2631,2.2639,2.263500
1758705369.4936655,2.2628,2.263,2.262900
1758705369.837475,2.2618,2.2629,2.262350
1758705370.1235087,2.2617,2.2619,2.261800
1758705370.4015977,2.2617,2.2618,2.261750
1758705370.6627016,2.2617,2.2618,2.261750
1758705370.990724,2.2617,2.2618,2.261750
1758705371.4735646,2.2617,2.2633,2.262500
1758705371.741746,2.2619,2.2621,2.262000
1758705372.0408912,2.2615,2.2618,2.261650
1758705372.332631,2.261,2.2616,2.261300
1758705372.670418,2.2611,2.2617,2.261400
1758705372.9243252,2.2612,2.2617,2.261450
1758705373.1995513,2.2614,2.2615,2.261450
1758705373.459651,2.261,2.2611,2.261050
1758705373.743941,2.2622,2.2625,2.262350
1758705373.9939497,2.2622,2.2623,2.262250
1758705374.256724,2.2618,2.2623,2.262050
1758705374.5136619,2.2621,2.2623,2.262200
1758705374.7687926,2.2617,2.2625,2.262100
1758705375.0172365,2.2621,2.2626,2.262350
1758705375.2954726,2.2617,2.2623,2.262000
1758705375.5222147,2.2618,2.2626,2.262200
1758705375.792743,2.2618,2.2619,2.261850
1758705376.0628498,2.2617,2.2618,2.261750
1758705376.3145783,2.2617,2.2618,2.261750
1758705376.569653,2.2617,2.2618,2.261750
1758705376.8252792,2.2617,2.2618,2.261750
1758705377.0947812,2.2617,2.2622,2.261950
1758705377.3516562,2.2614,2.2615,2.261450
1758705377.6407871,2.2614,2.2615,2.261450
1758705377.9260619,2.2617,2.2621,2.261900
1758705378.1892369,2.2617,2.2621,2.261900
1758705378.44534,2.2618,2.2621,2.261950
1758705378.7111273,2.2617,2.2618,2.261750
1758705378.9901547,2.2613,2.2614,2.261350
1758705379.244836,2.261,2.2611,2.261050
1758705379.5274594,2.261,2.2611,2.261050
1758705379.8267088,2.261,2.2611,2.261050
1758705380.084786,2.261,2.2611,2.261050
1758705380.3852384,2.2615,2.2619,2.261700
1758705380.6383433,2.2622,2.2626,2.262400
1758705380.9161885,2.2624,2.2627,2.262550
1758705381.1675975,2.2624,2.2625,2.262450
1758705381.4242883,2.2627,2.2628,2.262750
1758705381.67476,2.2635,2.2636,2.263550
1758705381.9312704,2.2634,2.2635,2.263450
1758705382.212538,2.2634,2.2635,2.263450
1758705382.4604044,2.2634,2.2635,2.263450
1758705382.7552888,2.2634,2.2635,2.263450
1758705383.0066357,2.2634,2.2635,2.263450
1758705383.3791327,2.2634,2.2635,2.263450
1758705383.6520188,2.2636,2.2639,2.263750
1758705384.0000072,2.2635,2.2637,2.263600
1758705384.2757633,2.2634,2.2636,2.263500
1758705384.524614,2.2648,2.2649,2.264850
1758705384.8625457,2.2664,2.2667,2.266550
1758705385.1143546,2.2666,2.2667,2.266650
1758705385.3725877,2.2676,2.2677,2.267650
1758705385.661884,2.2676,2.2677,2.267650
1758705385.9140737,2.2683,2.2684,2.268350
1758705386.1826336,2.2693,2.2697,2.269500
1758705386.4463344,2.2692,2.2698,2.269500
1758705386.6975777,2.2692,2.2693,2.269250
1758705386.9494135,2.2692,2.2693,2.269250
1758705387.1970894,2.2692,2.2693,2.269250
1758705387.4770935,2.2692,2.2693,2.269250
1758705387.775439,2.2692,2.2693,2.269250
1758705388.028596,2.2692,2.2697,2.269450
1758705388.316213,2.2696,2.2697,2.269650
1758705388.5723886,2.2697,2.2698,2.269750
1758705388.8271878,2.2699,2.27,2.269950
1758705389.2476537,2.2699,2.27,2.269950
1758705389.6188333,2.2699,2.27,2.269950
1758705389.9193,2.2699,2.27,2.269950
1758705390.1769738,2.2699,2.27,2.269950
1758705390.4433854,2.2699,2.27,2.269950
1758705390.7052157,2.2699,2.27,2.269950
1758705390.998904,2.27,2.2704,2.270200
1758705391.276357,2.2702,2.2704,2.270300
1758705391.6209638,2.2703,2.2704,2.270350
1758705391.906619,2.2704,2.2707,2.270550
1758705392.1570375,2.2704,2.2705,2.270450
1758705392.4220219,2.2704,2.2705,2.270450
1758705392.6918218,2.2695,2.2702,2.269850
1758705392.942357,2.2695,2.2701,2.269800
1758705393.2090678,2.2696,2.27,2.269800
1758705393.5521357,2.2697,2.27,2.269850
1758705393.8578522,2.2697,2.2702,2.269950
1758705394.119394,2.2699,2.27,2.269950
1758705394.397464,2.2701,2.2702,2.270150
1758705394.6482074,2.2699,2.2701,2.270000
1758705394.962338,2.2699,2.2702,2.270050
1758705395.2149293,2.2701,2.2702,2.270150
1758705395.49391,2.2701,2.2702,2.270150
1758705395.757471,2.2704,2.2705,2.270450
1758705396.0162737,2.2706,2.2707,2.270650
1758705396.4425714,2.2709,2.271,2.270950
1758705396.7041337,2.2715,2.2716,2.271550
1758705396.9543927,2.2715,2.2716,2.271550
1758705397.228729,2.2715,2.2716,2.271550
1758705397.4821079,2.2716,2.272,2.271800
1758705397.7385237,2.2719,2.272,2.271950
1758705397.99722,2.2719,2.272,2.271950
1758705398.261414,2.2719,2.272,2.271950
1758705398.5391154,2.2719,2.272,2.271950
1758705398.7955627,2.2719,2.272,2.271950
1758705399.049914,2.2719,2.272,2.271950
1758705399.301718,2.2719,2.272,2.271950
1758705399.5765254,2.2719,2.272,2.271950
1758705399.8448093,2.2719,2.272,2.271950
1758705400.107478,2.2719,2.272,2.271950
1758705400.3819566,2.2719,2.272,2.271950
1758705400.7533762,2.2719,2.272,2.271950
1758705401.0339525,2.2719,2.272,2.271950
1758705401.2911708,2.2719,2.272,2.271950
1758705401.594935,2.2719,2.272,2.271950
1758705401.8510716,2.2719,2.272,2.271950
1758705402.1044974,2.2719,2.272,2.271950
1758705402.3740733,2.2719,2.272,2.271950
1758705402.6400216,2.2719,2.272,2.271950
1758705402.9013498,2.2719,2.272,2.271950
1758705403.15613,2.2719,2.272,2.271950
1758705403.564644,2.2719,2.272,2.271950
1758705403.8720489,2.2719,2.272,2.271950
1758705404.1746736,2.2719,2.272,2.271950
1758705404.4400592,2.2719,2.272,2.271950
1758705404.6957402,2.2719,2.272,2.271950
1758705404.964762,2.2719,2.272,2.271950
1758705405.2759492,2.2719,2.272,2.271950
1758705405.5535257,2.2719,2.272,2.271950
1758705405.8100097,2.2719,2.272,2.271950
1758705406.0760677,2.2719,2.2721,2.272000
1758705406.3360088,2.272,2.2721,2.272050
1758705406.5894802,2.272,2.2721,2.272050
1758705406.8492446,2.2723,2.2724,2.272350
1758705407.1041787,2.2723,2.2724,2.272350
1758705407.3574457,2.2723,2.2724,2.272350
1758705407.6151135,2.2723,2.2725,2.272400
1758705407.9375832,2.2723,2.2725,2.272400
1758705408.4698427,2.2723,2.2724,2.272350
1758705408.7263,2.2719,2.2724,2.272150
1758705408.981957,2.2719,2.2724,2.272150
1758705409.259323,2.2716,2.2724,2.272000
1758705409.613769,2.2717,2.2723,2.272000
1758705409.8741765,2.2719,2.2723,2.272100
1758705410.1271975,2.2722,2.2723,2.272250
1758705410.4106953,2.272,2.2723,2.272150
1758705410.6827805,2.2721,2.2723,2.272200
1758705410.9509084,2.2722,2.2723,2.272250
1758705411.29014,2.2724,2.2725,2.272450
1758705411.7615044,2.2725,2.2726,2.272550
1758705412.0710974,2.2727,2.2728,2.272750
1758705412.3460472,2.2727,2.2728,2.272750
1758705412.6015987,2.2727,2.2728,2.272750
1758705412.8695323,2.2727,2.2728,2.272750
1758705413.1366854,2.2727,2.2728,2.272750
1758705413.3927145,2.2727,2.2728,2.272750
1758705413.667367,2.2727,2.2728,2.272750
1758705413.923485,2.2727,2.2728,2.272750
1758705414.247952,2.2728,2.2729,2.272850
1758705414.4878032,2.2728,2.2731,2.272950
1758705414.7377563,2.2731,2.2732,2.273150
1758705415.0099955,2.2731,2.2732,2.273150
1758705415.2843437,2.2728,2.2732,2.273000
1758705415.5412662,2.273,2.2731,2.273050
1758705415.7913303,2.2731,2.2732,2.273150
1758705416.0595639,2.2729,2.2734,2.273150
1758705416.376578,2.2727,2.2732,2.272950
1758705416.6306984,2.2731,2.2732,2.273150
1758705416.8916,2.2731,2.2732,2.273150
1758705417.2869573,2.2731,2.2732,2.273150
1758705417.6464858,2.2731,2.2732,2.273150
1758705417.9108725,2.2731,2.2732,2.273150
1758705418.2150648,2.2731,2.2732,2.273150
1758705418.4834847,2.2731,2.2732,2.273150
1758705418.7361605,2.2731,2.2732,2.273150
1758705419.0475538,2.2731,2.2732,2.273150
1758705419.3751123,2.2726,2.2731,2.272850
1758705419.6275198,2.2724,2.2725,2.272450
1758705419.8909013,2.2723,2.2728,2.272550
1758705420.146147,2.2727,2.2732,2.272950
1758705420.4081392,2.2731,2.2732,2.273150
1758705420.6640542,2.2727,2.2732,2.272950
1758705420.9158847,2.2723,2.2728,2.272550
1758705421.1656833,2.272,2.2721,2.272050
1758705421.419537,2.272,2.2721,2.272050
1758705421.6731746,2.2701,2.2703,2.270200
1758705421.9308562,2.2703,2.2712,2.270750
1758705422.2048068,2.2711,2.2712,2.271150
1758705422.4668112,2.2705,2.2712,2.270850
1758705422.7187784,2.2705,2.2709,2.270700
1758705422.9871786,2.2701,2.2707,2.270400
1758705423.2560837,2.2701,2.2702,2.270150
1758705423.503266,2.2701,2.2702,2.270150
1758705423.8201997,2.2698,2.2703,2.270050
1758705424.0721695,2.2702,2.2703,2.270250
1758705424.3474963,2.2702,2.2703,2.270250
1758705424.6698618,2.2703,2.2708,2.270550
1758705424.9375153,2.2725,2.2742,2.273350
1758705425.2099278,2.2741,2.2742,2.274150
1758705425.5048711,2.2751,2.2759,2.275500
1758705425.7581778,2.2758,2.2759,2.275850
1758705426.0063677,2.2758,2.2759,2.275850
1758705426.2630792,2.2758,2.276,2.275900
1758705426.5225098,2.2758,2.276,2.275900
1758705426.777344,2.2759,2.276,2.275950
1758705427.0367625,2.2758,2.276,2.275900
1758705427.3205602,2.2749,2.275,2.274950
1758705427.5679457,2.2751,2.2759,2.275500
1758705427.8192182,2.2753,2.2768,2.276050
1758705428.076999,2.2759,2.276,2.275950
1758705428.3870451,2.2759,2.276,2.275950
1758705428.6632771,2.2759,2.2763,2.276100
1758705428.923121,2.2762,2.2769,2.276550
1758705429.1799862,2.2746,2.275,2.274800
1758705429.4336743,2.2752,2.2763,2.275750
1758705429.6822622,2.2753,2.2754,2.275350
1758705429.9311795,2.274,2.2743,2.274150
1758705430.1847084,2.274,2.2741,2.274050
1758705430.487703,2.274,2.2741,2.274050
1758705430.767193,2.2742,2.2743,2.274250
1758705431.0343413,2.2751,2.2765,2.275800
1758705431.2853634,2.2753,2.2764,2.275850
1758705431.5657678,2.2752,2.2755,2.275350
1758705431.8196857,2.2753,2.2755,2.275400
1758705432.070524,2.2754,2.2755,2.275450
1758705432.364879,2.2754,2.2755,2.275450
1758705432.694876,2.2763,2.2764,2.276350
1758705432.9531326,2.2762,2.2764,2.276300
1758705433.2148108,2.2763,2.2765,2.276400
1758705433.4728997,2.2764,2.2765,2.276450
1758705433.720934,2.2764,2.2766,2.276500
1758705433.991256,2.2767,2.2768,2.276750
1758705434.2716033,2.2771,2.2772,2.277150
1758705434.584469,2.277,2.2771,2.277050
1758705434.8844721,2.277,2.2771,2.277050
1758705435.2954624,2.2773,2.2775,2.277400
1758705435.529081,2.2772,2.2775,2.277350
1758705435.812083,2.2772,2.2775,2.277350
1758705436.0642662,2.2772,2.2775,2.277350
1758705436.3336117,2.2773,2.2781,2.277700
1758705436.5874236,2.2774,2.2779,2.277650
1758705436.840846,2.2782,2.2783,2.278250
1758705437.1009483,2.2775,2.2783,2.277900
1758705437.3614335,2.2771,2.2782,2.277650
1758705437.6272385,2.2772,2.278,2.277600
1758705437.8945982,2.2771,2.2777,2.277400
1758705438.1559982,2.2774,2.2775,2.277450
1758705438.4106452,2.2777,2.2786,2.278150
1758705438.7278254,2.2781,2.2782,2.278150
1758705438.9895704,2.2781,2.2782,2.278150
1758705439.2424543,2.2783,2.2784,2.278350
1758705439.4948149,2.2783,2.2784,2.278350
1758705439.7477245,2.2784,2.2787,2.278550
1758705439.9991086,2.2789,2.279,2.278950
1758705440.2510607,2.2789,2.28,2.279450
1758705440.507517,2.2789,2.2799,2.279400
1758705440.7593296,2.2798,2.2799,2.279850
1758705441.0152786,2.2794,2.2796,2.279500
1758705441.270361,2.2797,2.28,2.279850
1758705441.531261,2.2797,2.28,2.279850
1758705441.8021505,2.2799,2.28,2.279950
1758705442.0890687,2.2799,2.28,2.279950
1758705442.3422434,2.2799,2.28,2.279950
1758705442.6196384,2.2806,2.2807,2.280650
1758705442.8836296,2.2806,2.2807,2.280650
1758705443.1402967,2.2806,2.2807,2.280650
1758705443.3964086,2.2813,2.2814,2.281350
1758705443.6719089,2.2831,2.2836,2.283350
1758705443.9227834,2.283,2.2841,2.283550
1758705444.1769762,2.2835,2.2836,2.283550
1758705444.4346445,2.2839,2.2842,2.284050
1758705444.6858964,2.2835,2.2842,2.283850
1758705444.9629617,2.284,2.2841,2.284050
1758705445.2210627,2.2834,2.2841,2.283750
1758705445.4705865,2.2835,2.284,2.283750
1758705445.7282734,2.2835,2.2838,2.283650
1758705445.9806786,2.2834,2.2837,2.283550
1758705446.2330327,2.2836,2.2843,2.283950
1758705446.5054338,2.2837,2.2841,2.283900
1758705446.7869298,2.2832,2.2833,2.283250
1758705447.0389926,2.2832,2.2835,2.283350
1758705447.2984068,2.2837,2.2838,2.283750
1758705447.57675,2.2829,2.2833,2.283100
1758705447.8494384,2.2818,2.282,2.281900
1758705448.12362,2.282,2.2824,2.282200
1758705448.3778565,2.282,2.2821,2.282050
1758705448.641975,2.282,2.2821,2.282050
1758705448.9050276,2.282,2.2821,2.282050
1758705449.157921,2.2813,2.2814,2.281350
1758705449.413026,2.2814,2.282,2.281700
1758705449.6660125,2.2813,2.2819,2.281600
1758705449.9198139,2.2814,2.282,2.281700
1758705450.171818,2.2815,2.282,2.281750
1758705450.442671,2.2829,2.283,2.282950
1758705450.757785,2.2829,2.283,2.282950
1758705451.0268784,2.2829,2.283,2.282950
1758705451.2793489,2.2829,2.2844,2.283650
1758705451.531028,2.2831,2.2833,2.283200
1758705451.7850635,2.283,2.2835,2.283250
1758705452.0344903,2.2834,2.2835,2.283450
1758705452.2931423,2.2835,2.2842,2.283850
1758705452.5498729,2.2836,2.2843,2.283950
1758705452.8060427,2.2837,2.2838,2.283750
1758705453.0656505,2.2834,2.2837,2.283550
1758705453.337041,2.2834,2.2839,2.283650
1758705453.6077244,2.2836,2.2839,2.283750
1758705453.8885016,2.2834,2.2837,2.283550
1758705454.159077,2.2834,2.2837,2.283550
1758705454.4454339,2.2836,2.2837,2.283650
1758705454.8007352,2.2837,2.2846,2.284150
1758705455.0519922,2.2838,2.2845,2.284150
1758705455.333649,2.284,2.2841,2.284050
1758705455.6325066,2.284,2.2841,2.284050
1758705455.8831034,2.2843,2.2844,2.284350
1758705456.139818,2.2843,2.2844,2.284350
1758705456.4254997,2.2849,2.285,2.284950
1758705456.6798878,2.2853,2.2854,2.285350
1758705456.937121,2.2858,2.2865,2.286150
1758705457.2207017,2.2858,2.2865,2.286150
1758705457.5182903,2.2859,2.2864,2.286150
1758705457.7705226,2.2863,2.2865,2.286400
1758705458.0402522,2.2859,2.2867,2.286300
1758705458.3022933,2.2869,2.287,2.286950
1758705458.5582092,2.2864,2.2874,2.286900
1758705458.8124013,2.2862,2.2868,2.286500
1758705459.0644155,2.2863,2.2865,2.286400
1758705459.3187635,2.2858,2.2863,2.286050
1758705459.5857413,2.2857,2.286,2.285850
1758705459.838132,2.2858,2.2859,2.285850
1758705460.1229298,2.2859,2.286,2.285950
1758705460.3843458,2.2857,2.2858,2.285750
